,club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee_cleaned,league_name,season
137,Dijon FCO,Pierre Lees Melou,24.0,Central Midfield,OGC Nice,out,Summer,3.6,Ligue 1,2017/2018
138,Dijon FCO,Mamadou Thiam,22.0,Centre-Forward,Barnsley FC,out,Summer,0.9,Ligue 1,2017/2018
144,Dijon FCO,Yunis Abdelhamid,29.0,Centre-Back,Stade Reims,out,Summer,,Ligue 1,2017/2018
145,Dijon FCO,Anthony Belmonte,21.0,Central Midfield,Levski Sofia,out,Summer,,Ligue 1,2017/2018
147,EA Guingamp,Marcus Thuram,19.0,Left Winger,FC Sochaux,in,Summer,0.54,Ligue 1,2017/2018
148,EA Guingamp,Pedro Rebocho,22.0,Left-Back,Benfica,in,Summer,0.495,Ligue 1,2017/2018
149,EA Guingamp,Lebogang Phiri,22.0,Defensive Midfield,Bröndby IF,in,Summer,0.203,Ligue 1,2017/2018
154,EA Guingamp,Marc-Aurèle Caillard,23.0,Goalkeeper,Clermont Foot,in,Summer,,Ligue 1,2017/2018
155,EA Guingamp,Cheick Traoré,22.0,Right-Back,LB Châteauroux,in,Summer,,Ligue 1,2017/2018
158,EA Guingamp,Alexandre Mendy,23.0,Centre-Forward,G. Bordeaux,out,Summer,0.54,Ligue 1,2017/2018
159,EA Guingamp,Baissama Sankoh,25.0,Defensive Midfield,SM Caen,out,Summer,0.45,Ligue 1,2017/2018
160,EA Guingamp,Nill De Pauw,27.0,Right Winger,Zulte Waregem,out,Summer,0.315,Ligue 1,2017/2018
172,LOSC Lille,Thiago Maia,20.0,Defensive Midfield,Santos FC,in,Summer,12.6,Ligue 1,2017/2018
173,LOSC Lille,Luiz Araújo,21.0,Right Winger,São Paulo,in,Summer,9.45,Ligue 1,2017/2018
174,LOSC Lille,Nicolas Pépé,22.0,Right Winger,SCO Angers,in,Summer,9.0,Ligue 1,2017/2018
175,LOSC Lille,Thiago Mendes,25.0,Defensive Midfield,São Paulo,in,Summer,8.1,Ligue 1,2017/2018
176,LOSC Lille,Kévin Malcuit,25.0,Right-Back,Saint-Étienne,in,Summer,8.1,Ligue 1,2017/2018
177,LOSC Lille,Xeka,22.0,Central Midfield,Braga,in,Summer,4.5,Ligue 1,2017/2018
178,LOSC Lille,Nicolas de Préville,26.0,Centre-Forward,KV Oostende,in,Summer,4.05,Ligue 1,2017/2018
179,LOSC Lille,Edgar Ié,23.0,Centre-Back,Belenenses SAD,in,Summer,3.15,Ligue 1,2017/2018
180,LOSC Lille,Naïm Sliti,24.0,Left Winger,Red Star FC,in,Summer,1.8,Ligue 1,2017/2018
181,LOSC Lille,Adam Jakubech,20.0,Goalkeeper,Spartak Trnava,in,Summer,0.9,Ligue 1,2017/2018
185,LOSC Lille,Hervé Koffi,20.0,Goalkeeper,ASEC Mimosas,in,Summer,,Ligue 1,2017/2018
196,LOSC Lille,Nicolas de Préville,26.0,Centre-Forward,G. Bordeaux,out,Summer,7.2,Ligue 1,2017/2018
197,LOSC Lille,Soualiho Meïté,23.0,Central Midfield,Zulte Waregem,out,Summer,4.59,Ligue 1,2017/2018
198,LOSC Lille,Sébastien Corchia,26.0,Right-Back,Sevilla FC,out,Summer,4.5,Ligue 1,2017/2018
199,LOSC Lille,Baptiste Guillaume,22.0,Centre-Forward,SCO Angers,out,Summer,1.8,Ligue 1,2017/2018
223,Olympique Lyon,Bertrand Traoré,21.0,Right Winger,Chelsea,in,Summer,9.0,Ligue 1,2017/2018
224,Olympique Lyon,Pape Cheikh,20.0,Central Midfield,Celta de Vigo,in,Summer,9.0,Ligue 1,2017/2018
225,Olympique Lyon,Mariano Díaz,23.0,Centre-Forward,Real Madrid,in,Summer,7.2,Ligue 1,2017/2018
226,Olympique Lyon,Marcelo,30.0,Centre-Back,Besiktas,in,Summer,6.3,Ligue 1,2017/2018
227,Olympique Lyon,Ferland Mendy,22.0,Left-Back,AC Le Havre,in,Summer,4.5,Ligue 1,2017/2018
228,Olympique Lyon,Marçal,28.0,Left-Back,Benfica,in,Summer,4.05,Ligue 1,2017/2018
229,Olympique Lyon,Kenny Tete,21.0,Right-Back,Ajax,in,Summer,3.6,Ligue 1,2017/2018
230,Olympique Lyon,Tanguy Ndombélé,20.0,Central Midfield,Amiens SC,in,Summer,1.8,Ligue 1,2017/2018
240,Olympique Lyon,Alexandre Lacazette,26.0,Centre-Forward,Arsenal,out,Summer,47.7,Ligue 1,2017/2018
241,Olympique Lyon,Corentin Tolisso,22.0,Central Midfield,Bayern Munich,out,Summer,37.35,Ligue 1,2017/2018
242,Olympique Lyon,Emanuel Mammana,21.0,Centre-Back,Zenit S-Pb,out,Summer,14.4,Ligue 1,2017/2018
243,Olympique Lyon,Maxime Gonalons,28.0,Defensive Midfield,AS Roma,out,Summer,4.5,Ligue 1,2017/2018
244,Olympique Lyon,Maciej Rybus,27.0,Left-Back,Loko Moscow,out,Summer,1.58,Ligue 1,2017/2018
245,Olympique Lyon,Mathieu Valbuena,32.0,Attacking Midfield,Fenerbahce,out,Summer,1.35,Ligue 1,2017/2018
246,Olympique Lyon,Nicolas N'Koulou,27.0,Centre-Back,Torino,out,Summer,0.45,Ligue 1,2017/2018
247,Olympique Lyon,Sergi Darder,23.0,Central Midfield,Espanyol,out,Summer,0.27,Ligue 1,2017/2018
257,Olympique Marseille,Konstantinos Mitroglou,29.0,Centre-Forward,Benfica,in,Summer,13.5,Ligue 1,2017/2018
258,Olympique Marseille,Florian Thauvin,24.0,Right Winger,Newcastle,in,Summer,9.9,Ligue 1,2017/2018
259,Olympique Marseille,Luiz Gustavo,29.0,Defensive Midfield,VfL Wolfsburg,in,Summer,9.0,Ligue 1,2017/2018
260,Olympique Marseille,Valère Germain,27.0,Centre-Forward,Monaco,in,Summer,7.2,Ligue 1,2017/2018
261,Olympique Marseille,Clinton N'Jie,23.0,Centre-Forward,Spurs,in,Summer,6.3,Ligue 1,2017/2018
262,Olympique Marseille,Adil Rami,31.0,Centre-Back,Sevilla FC,in,Summer,5.4,Ligue 1,2017/2018
263,Olympique Marseille,Steve Mandanda,32.0,Goalkeeper,Crystal Palace,in,Summer,2.7,Ligue 1,2017/2018
264,Olympique Marseille,Jordan Amavi,23.0,Left-Back,Aston Villa,in,Summer,1.8,Ligue 1,2017/2018
273,Olympique Marseille,Karim Rekik,22.0,Centre-Back,Hertha BSC,out,Summer,2.25,Ligue 1,2017/2018
274,Olympique Marseille,Tomas Hubocan,31.0,Right-Back,Trabzonspor,out,Summer,0.225,Ligue 1,2017/2018
291,FC Metz,Philipp Wollscheid,28.0,Centre-Back,Stoke City,in,Summer,2.25,Ligue 1,2017/2018
292,FC Metz,Emmanuel Rivière,27.0,Centre-Forward,Newcastle,in,Summer,0.99,Ligue 1,2017/2018
295,FC Metz,Ibrahima Niane,18.0,Centre-Forward,Génération Foot,in,Summer,,Ligue 1,2017/2018
296,FC Metz,Ablie Jallow,18.0,Right Winger,Génération Foot,in,Summer,,Ligue 1,2017/2018
297,FC Metz,Moussa Niakhaté,21.0,Centre-Back,Valenciennes FC,in,Summer,,Ligue 1,2017/2018
298,FC Metz,Nolan Roux,29.0,Centre-Forward,Saint-Étienne,in,Summer,,Ligue 1,2017/2018
299,FC Metz,Cafú,24.0,Central Midfield,FC Lorient,in,Summer,,Ligue 1,2017/2018
310,FC Metz,Ismaïla Sarr,19.0,Right Winger,Stade Rennais,out,Summer,15.3,Ligue 1,2017/2018
311,FC Metz,Simon Falette,25.0,Centre-Back,E. Frankfurt,out,Summer,2.43,Ligue 1,2017/2018
312,FC Metz,Cheick Doukouré,24.0,Defensive Midfield,Levante,out,Summer,1.44,Ligue 1,2017/2018
313,FC Metz,Georges Mandjeck,28.0,Defensive Midfield,Sparta Praha,out,Summer,1.17,Ligue 1,2017/2018
321,FC Metz,Hamza Sakhi,21.0,Attacking Midfield,AJ Auxerre,out,Summer,,Ligue 1,2017/2018
322,FC Metz,Thibaut Vion,23.0,Right-Back,Chamois Niort,out,Summer,,Ligue 1,2017/2018
327,AS Monaco,Keita Baldé,22.0,Left Winger,Lazio,in,Summer,27.0,Ligue 1,2017/2018
328,AS Monaco,Youri Tielemans,20.0,Central Midfield,RSC Anderlecht,in,Summer,22.5,Ligue 1,2017/2018
329,AS Monaco,Terence Kongolo,23.0,Centre-Back,Feyenoord,in,Summer,13.5,Ligue 1,2017/2018
330,AS Monaco,Stevan Jovetic,27.0,Centre-Forward,Inter,in,Summer,9.45,Ligue 1,2017/2018
331,AS Monaco,Adama Diakhaby,21.0,Left Winger,Stade Rennais,in,Summer,9.0,Ligue 1,2017/2018
332,AS Monaco,Soualiho Meïté,23.0,Central Midfield,Zulte Waregem,in,Summer,7.2,Ligue 1,2017/2018
333,AS Monaco,Jordi Mboula,18.0,Right Winger,Barça U19,in,Summer,2.7,Ligue 1,2017/2018
350,AS Monaco,Benjamin Mendy,23.0,Left-Back,Man City,out,Summer,51.75,Ligue 1,2017/2018
351,AS Monaco,Bernardo Silva,22.0,Right Winger,Man City,out,Summer,45.0,Ligue 1,2017/2018
352,AS Monaco,Tiemoué Bakayoko,22.0,Defensive Midfield,Chelsea,out,Summer,36.0,Ligue 1,2017/2018
353,AS Monaco,Allan Saint-Maximin,20.0,Left Winger,OGC Nice,out,Summer,9.0,Ligue 1,2017/2018
354,AS Monaco,Valère Germain,27.0,Centre-Forward,Marseille,out,Summer,7.2,Ligue 1,2017/2018
355,AS Monaco,Abdou Diallo,21.0,Centre-Back,1.FSV Mainz 05,out,Summer,4.5,Ligue 1,2017/2018
356,AS Monaco,Nabil Dirar,31.0,Right Midfield,Fenerbahce,out,Summer,3.15,Ligue 1,2017/2018
357,AS Monaco,Corentin Jean,21.0,Right Winger,Toulouse,out,Summer,3.15,Ligue 1,2017/2018
368,Montpellier HSC,Benjamin Lecomte,26.0,Goalkeeper,FC Lorient,in,Summer,2.25,Ligue 1,2017/2018
369,Montpellier HSC,Giovanni Sio,28.0,Centre-Forward,Stade Rennais,in,Summer,1.98,Ligue 1,2017/2018
370,Montpellier HSC,Pedro Mendes,26.0,Centre-Back,Stade Rennais,in,Summer,0.9,Ligue 1,2017/2018
380,Montpellier HSC,Steve Mounié,22.0,Centre-Forward,Huddersfield,out,Summer,11.7,Ligue 1,2017/2018
381,Montpellier HSC,Ryad Boudebouz,27.0,Attacking Midfield,Real Betis,out,Summer,6.3,Ligue 1,2017/2018
388,Montpellier HSC,Mathieu Deplagne,25.0,Right-Back,Troyes,out,Summer,,Ligue 1,2017/2018
392,FC Nantes,Kalifa Coulibaly,25.0,Centre-Forward,KAA Gent,in,Summer,4.05,Ligue 1,2017/2018
393,FC Nantes,Ciprian Tatarusanu,31.0,Goalkeeper,Fiorentina,in,Summer,2.25,Ligue 1,2017/2018
394,FC Nantes,Andrei Girotto,25.0,Centre-Back,Tombense,in,Summer,2.07,Ligue 1,2017/2018
395,FC Nantes,Nicolas Pallois,29.0,Centre-Back,G. Bordeaux,in,Summer,1.8,Ligue 1,2017/2018
397,FC Nantes,Joris Kayembe,22.0,Left-Back,FC Porto B,in,Summer,,Ligue 1,2017/2018
400,FC Nantes,Yassine El Ghanassy,27.0,Left Winger,KV Oostende,in,Summer,,Ligue 1,2017/2018
406,FC Nantes,Amine Harit,20.0,Attacking Midfield,FC Schalke 04,out,Summer,7.2,Ligue 1,2017/2018
407,FC Nantes,Rémy Riou,29.0,Goalkeeper,Alanyaspor,out,Summer,0.9,Ligue 1,2017/2018
408,FC Nantes,Guillaume Gillet,33.0,Defensive Midfield,Olympiacos,out,Summer,0.9,Ligue 1,2017/2018
414,OGC Nice,Allan Saint-Maximin,20.0,Left Winger,Monaco,in,Summer,9.0,Ligue 1,2017/2018
415,OGC Nice,Jean-Victor Makengo,19.0,Central Midfield,SM Caen,in,Summer,5.4,Ligue 1,2017/2018
416,OGC Nice,Pierre Lees Melou,24.0,Central Midfield,Dijon,in,Summer,3.6,Ligue 1,2017/2018
417,OGC Nice,Racine Coly,21.0,Left-Back,Brescia,in,Summer,3.15,Ligue 1,2017/2018
418,OGC Nice,Adrien Tamèze,23.0,Defensive Midfield,Valenciennes FC,in,Summer,0.72,Ligue 1,2017/2018
428,OGC Nice,Dalbert,23.0,Left-Back,Inter,out,Summer,18.9,Ligue 1,2017/2018
429,OGC Nice,Valentin Eysseric,25.0,Attacking Midfield,Fiorentina,out,Summer,3.15,Ligue 1,2017/2018
443,Paris Saint-Germain,Neymar,25.0,Left Winger,FC Barcelona,in,Summer,199.8,Ligue 1,2017/2018
444,Paris Saint-Germain,Yuri Berchiche,27.0,Left-Back,Real Sociedad,in,Summer,14.4,Ligue 1,2017/2018
453,Paris Saint-Germain,Blaise Matuidi,30.0,Central Midfield,Juventus,out,Summer,22.5,Ligue 1,2017/2018
454,Paris Saint-Germain,Serge Aurier,24.0,Right-Back,Spurs,out,Summer,22.5,Ligue 1,2017/2018
455,Paris Saint-Germain,Jean-Kévin Augustin,20.0,Centre-Forward,RB Leipzig,out,Summer,14.4,Ligue 1,2017/2018
456,Paris Saint-Germain,Youssouf Sabaly,24.0,Right-Back,G. Bordeaux,out,Summer,3.6,Ligue 1,2017/2018
465,Stade Rennais FC,Ismaïla Sarr,19.0,Right Winger,FC Metz,in,Summer,15.3,Ligue 1,2017/2018
466,Stade Rennais FC,Faitout Maouassa,18.0,Left-Back,AS Nancy,in,Summer,6.3,Ligue 1,2017/2018
467,Stade Rennais FC,Benjamin Bourigeaud,23.0,Central Midfield,Lens,in,Summer,3.15,Ligue 1,2017/2018
468,Stade Rennais FC,Tomas Koubek,25.0,Goalkeeper,Sparta Praha,in,Summer,2.7,Ligue 1,2017/2018
469,Stade Rennais FC,Brandon,22.0,Centre-Forward,RCD Mallorca,in,Summer,2.7,Ligue 1,2017/2018
470,Stade Rennais FC,Hamari Traoré,25.0,Right-Back,Stade Reims,in,Summer,2.16,Ligue 1,2017/2018
481,Stade Rennais FC,Adama Diakhaby,21.0,Left Winger,Monaco,out,Summer,9.0,Ligue 1,2017/2018
482,Stade Rennais FC,Giovanni Sio,28.0,Centre-Forward,Montpellier,out,Summer,1.98,Ligue 1,2017/2018
483,Stade Rennais FC,Wesley Saïd,22.0,Right Winger,Dijon,out,Summer,1.35,Ligue 1,2017/2018
484,Stade Rennais FC,Pedro Mendes,26.0,Centre-Back,Montpellier,out,Summer,0.9,Ligue 1,2017/2018
485,Stade Rennais FC,Gelson Fernandes,30.0,Defensive Midfield,E. Frankfurt,out,Summer,0.315,Ligue 1,2017/2018
491,Stade Rennais FC,Dimitri Cavaré,22.0,Right-Back,Barnsley FC,out,Summer,,Ligue 1,2017/2018
495,AS Saint-Étienne,Loïs Diony,24.0,Centre-Forward,Dijon,in,Summer,9.0,Ligue 1,2017/2018
496,AS Saint-Étienne,Assane Dioussé,19.0,Defensive Midfield,FC Empoli,in,Summer,4.5,Ligue 1,2017/2018
497,AS Saint-Étienne,Gabriel Silva,26.0,Left-Back,Udinese Calcio,in,Summer,2.25,Ligue 1,2017/2018
498,AS Saint-Étienne,Jorginho,21.0,Left Winger,Arouca,in,Summer,0.9,Ligue 1,2017/2018
499,AS Saint-Étienne,Alexandros Katranis,19.0,Left-Back,Atromitos Athen,in,Summer,0.72,Ligue 1,2017/2018
500,AS Saint-Étienne,Saidy Janko,21.0,Right-Back,Celtic,in,Summer,,Ligue 1,2017/2018
507,AS Saint-Étienne,Kévin Malcuit,25.0,Right-Back,LOSC Lille,out,Summer,8.1,Ligue 1,2017/2018
508,AS Saint-Étienne,Neal Maupay,20.0,Centre-Forward,Brentford,out,Summer,1.8,Ligue 1,2017/2018
509,AS Saint-Étienne,Fabien Lemoine,30.0,Defensive Midfield,FC Lorient,out,Summer,0.9,Ligue 1,2017/2018
516,AS Saint-Étienne,Nolan Roux,29.0,Centre-Forward,FC Metz,out,Summer,,Ligue 1,2017/2018
522,RC Strasbourg Alsace,Idriss Saadi,25.0,Centre-Forward,Cardiff,in,Summer,1.35,Ligue 1,2017/2018
523,RC Strasbourg Alsace,Nuno Da Costa,26.0,Centre-Forward,Valenciennes FC,in,Summer,1.35,Ligue 1,2017/2018
524,RC Strasbourg Alsace,Jonas Martin,27.0,Central Midfield,Real Betis,in,Summer,1.35,Ligue 1,2017/2018
525,RC Strasbourg Alsace,Bingourou Kamara,20.0,Goalkeeper,Tours FC,in,Summer,0.63,Ligue 1,2017/2018
530,RC Strasbourg Alsace,Pablo Martinez,28.0,Centre-Back,SCO Angers,in,Summer,,Ligue 1,2017/2018
543,RC Strasbourg Alsace,Mayoro N'Doye,25.0,Central Midfield,Tours FC,out,Summer,,Ligue 1,2017/2018
549,FC Toulouse,Corentin Jean,21.0,Right Winger,Monaco,in,Summer,3.15,Ligue 1,2017/2018
559,FC Toulouse,Martin Braithwaite,26.0,Centre-Forward,Middlesbrough,out,Summer,10.17,Ligue 1,2017/2018
560,FC Toulouse,Tongo Doumbia,27.0,Defensive Midfield,Dinamo Zagreb,out,Summer,0.72,Ligue 1,2017/2018
561,FC Toulouse,Aleksandar Pesic,25.0,Centre-Forward,Red Star,out,Summer,0.675,Ligue 1,2017/2018
562,FC Toulouse,Dominik Furman,24.0,Central Midfield,Wisla Plock,out,Summer,0.135,Ligue 1,2017/2018
566,FC Toulouse,Uros Spajic,24.0,Centre-Back,RSC Anderlecht,out,Summer,,Ligue 1,2017/2018
577,ES Troyes AC,Mathieu Deplagne,25.0,Right-Back,Montpellier,in,Summer,,Ligue 1,2017/2018
579,ES Troyes AC,François Bellugou,30.0,Defensive Midfield,FC Lorient,in,Summer,,Ligue 1,2017/2018
584,ES Troyes AC,Johan Martial,26.0,Centre-Back,M. Petah Tikva,out,Summer,,Ligue 1,2017/2018
590,Amiens SC,Stiven Mendoza,25.0,Left Winger,Corinthians,in,Winter,0.9,Ligue 1,2017/2018
598,SCO Angers,Ludovic Butelle,34.0,Goalkeeper,Club Brugge,in,Winter,,Ligue 1,2017/2018
601,SCO Angers,Yoane Wissa,21.0,Left Winger,FC Lorient,out,Winter,1.8,Ligue 1,2017/2018
607,FC Girondins Bordeaux,Paul Baysse,29.0,Centre-Back,Málaga CF,in,Winter,0.9,Ligue 1,2017/2018
616,SM Caen,Timo Stavitski,18.0,Right Winger,RoPS,in,Winter,0.54,Ligue 1,2017/2018
619,SM Caen,Jonathan Delaplace,31.0,Central Midfield,FC Lorient,out,Winter,,Ligue 1,2017/2018
624,EA Guingamp,Yeni N'Gbakoto,25.0,Right Winger,QPR,in,Winter,,Ligue 1,2017/2018
625,EA Guingamp,Nathaël Julan,21.0,Centre-Forward,AC Le Havre,in,Winter,,Ligue 1,2017/2018
636,LOSC Lille,Martin Terrier,20.0,Left Winger,Olympique Lyon,out,Winter,9.9,Ligue 1,2017/2018
639,Olympique Lyon,Martin Terrier,20.0,Left Winger,LOSC Lille,in,Winter,9.9,Ligue 1,2017/2018
640,Olympique Lyon,Oumar Solet,17.0,Centre-Back,Stade Lavallois,in,Winter,0.495,Ligue 1,2017/2018
655,FC Metz,Chris Philipps,23.0,Defensive Midfield,Legia Warszawa,out,Winter,0.225,Ligue 1,2017/2018
659,AS Monaco,Pietro Pellegri,16.0,Centre-Forward,Genoa,in,Winter,18.81,Ligue 1,2017/2018
662,AS Monaco,Guido Carrillo,26.0,Centre-Forward,Southampton,out,Winter,19.8,Ligue 1,2017/2018
669,Montpellier HSC,Lukas Pokorny,24.0,Centre-Back,Slavia Prague,out,Winter,0.72,Ligue 1,2017/2018
672,Montpellier HSC,Stéphane Sessègnon,33.0,Attacking Midfield,Genclerbirligi,out,Winter,,Ligue 1,2017/2018
676,OGC Nice,Ihsan Sacko,20.0,Attacking Midfield,R. Strasbourg,in,Winter,1.8,Ligue 1,2017/2018
677,OGC Nice,Vincent Koziello,22.0,Central Midfield,1. FC Köln,out,Winter,2.7,Ligue 1,2017/2018
682,Paris Saint-Germain,Lucas Moura,25.0,Right Winger,Spurs,out,Winter,25.56,Ligue 1,2017/2018
684,Stade Rennais FC,Diafra Sakho,28.0,Centre-Forward,West Ham,in,Winter,9.0,Ligue 1,2017/2018
685,Stade Rennais FC,Rafik Guitane,18.0,Attacking Midfield,AC Le Havre,in,Winter,7.2,Ligue 1,2017/2018
687,Stade Rennais FC,Yacouba Sylla,27.0,Defensive Midfield,KV Mechelen,out,Winter,0.675,Ligue 1,2017/2018
697,AS Saint-Étienne,Yann M'Vila,27.0,Defensive Midfield,Rubin Kazan,in,Winter,,Ligue 1,2017/2018
702,AS Saint-Étienne,Bryan Dabo,25.0,Central Midfield,Fiorentina,out,Winter,2.7,Ligue 1,2017/2018
703,AS Saint-Étienne,Alexander Söderlund,30.0,Centre-Forward,Rosenborg BK,out,Winter,0.45,Ligue 1,2017/2018
706,AS Saint-Étienne,Florentin Pogba,27.0,Centre-Back,Genclerbirligi,out,Winter,,Ligue 1,2017/2018
708,RC Strasbourg Alsace,Moataz Zemzemi,18.0,Left Midfield,Club Africain,in,Winter,0.18,Ligue 1,2017/2018
710,RC Strasbourg Alsace,Ihsan Sacko,20.0,Attacking Midfield,OGC Nice,out,Winter,1.8,Ligue 1,2017/2018
0,Feyenoord Rotterdam,Steven Berghuis,25.0,Right Winger,Watford,in,Summer,5.85,Eredivisie,2017/2018
1,Feyenoord Rotterdam,Ridgeciano Haps,24.0,Left-Back,AZ Alkmaar,in,Summer,5.4,Eredivisie,2017/2018
2,Feyenoord Rotterdam,Jeremiah St. Juste,20.0,Centre-Back,Heerenveen,in,Summer,4.32,Eredivisie,2017/2018
3,Feyenoord Rotterdam,Sam Larsson,24.0,Left Winger,Heerenveen,in,Summer,3.6,Eredivisie,2017/2018
4,Feyenoord Rotterdam,Sofyan Amrabat,20.0,Central Midfield,FC Utrecht,in,Summer,3.6,Eredivisie,2017/2018
5,Feyenoord Rotterdam,Jean-Paul Boëtius,23.0,Attacking Midfield,FC Basel,in,Summer,1.35,Eredivisie,2017/2018
15,Feyenoord Rotterdam,Rick Karsdorp,22.0,Right-Back,AS Roma,out,Summer,14.4,Eredivisie,2017/2018
16,Feyenoord Rotterdam,Terence Kongolo,23.0,Centre-Back,Monaco,out,Summer,13.5,Eredivisie,2017/2018
17,Feyenoord Rotterdam,Eljero Elia,30.0,Left Winger,Basaksehir,out,Summer,0.99,Eredivisie,2017/2018
18,Feyenoord Rotterdam,Lucas Woudenberg,23.0,Left-Back,Heerenveen,out,Summer,0.63,Eredivisie,2017/2018
19,Feyenoord Rotterdam,Warner Hahn,25.0,Goalkeeper,Heerenveen,out,Summer,0.45,Eredivisie,2017/2018
30,Ajax Amsterdam,Maximilian Wöber,19.0,Centre-Back,Rapid Vienna,in,Summer,7.29,Eredivisie,2017/2018
31,Ajax Amsterdam,Luis Manuel Orejuela,21.0,Right-Back,Deportivo Cali,in,Summer,3.29,Eredivisie,2017/2018
32,Ajax Amsterdam,Siem de Jong,28.0,Attacking Midfield,Newcastle,in,Summer,2.07,Eredivisie,2017/2018
33,Ajax Amsterdam,Benjamin van Leer,25.0,Goalkeeper,Roda JC,in,Summer,0.63,Eredivisie,2017/2018
40,Ajax Amsterdam,Davinson Sánchez,21.0,Centre-Back,Spurs,out,Summer,36.0,Eredivisie,2017/2018
41,Ajax Amsterdam,Davy Klaassen,24.0,Central Midfield,Everton,out,Summer,24.3,Eredivisie,2017/2018
42,Ajax Amsterdam,Jairo Riedewald,20.0,Centre-Back,Crystal Palace,out,Summer,8.1,Eredivisie,2017/2018
43,Ajax Amsterdam,Kenny Tete,21.0,Right-Back,Olympique Lyon,out,Summer,3.6,Eredivisie,2017/2018
44,Ajax Amsterdam,Richairo Zivkovic,20.0,Centre-Forward,KV Oostende,out,Summer,1.08,Eredivisie,2017/2018
50,PSV Eindhoven,Hirving Lozano,21.0,Left Winger,CF Pachuca,in,Summer,11.25,Eredivisie,2017/2018
51,PSV Eindhoven,Derrick Luckassen,22.0,Centre-Back,AZ Alkmaar,in,Summer,4.5,Eredivisie,2017/2018
52,PSV Eindhoven,Eloy Room,28.0,Goalkeeper,Vitesse,in,Summer,0.36,Eredivisie,2017/2018
64,PSV Eindhoven,Davy Pröpper,25.0,Central Midfield,Brighton,out,Summer,11.7,Eredivisie,2017/2018
65,PSV Eindhoven,Héctor Moreno,29.0,Centre-Back,AS Roma,out,Summer,5.13,Eredivisie,2017/2018
66,PSV Eindhoven,Jetro Willems,23.0,Left-Back,E. Frankfurt,out,Summer,4.05,Eredivisie,2017/2018
67,PSV Eindhoven,Andrés Guardado,30.0,Central Midfield,Real Betis,out,Summer,2.25,Eredivisie,2017/2018
68,PSV Eindhoven,Remko Pasveer,33.0,Goalkeeper,Vitesse,out,Summer,0.405,Eredivisie,2017/2018
69,PSV Eindhoven,Rai Vloet,22.0,Attacking Midfield,NAC Breda,out,Summer,0.09,Eredivisie,2017/2018
70,PSV Eindhoven,Menno Koch,23.0,Centre-Back,NAC Breda,out,Summer,0.09,Eredivisie,2017/2018
75,FC Utrecht,Sander van de Streek,24.0,Attacking Midfield,SC Cambuur,in,Summer,0.54,Eredivisie,2017/2018
76,FC Utrecht,Cyriel Dessers,22.0,Centre-Forward,NAC Breda,in,Summer,0.315,Eredivisie,2017/2018
77,FC Utrecht,Anouar Kali,26.0,Defensive Midfield,Willem II,in,Summer,0.135,Eredivisie,2017/2018
81,FC Utrecht,Simon Makienok,26.0,Centre-Forward,US Palermo,in,Summer,,Eredivisie,2017/2018
82,FC Utrecht,Dario Dumic,25.0,Centre-Back,NEC Nijmegen,in,Summer,,Eredivisie,2017/2018
83,FC Utrecht,Lukas Görtler,23.0,Right Midfield,1.FC K'lautern,in,Summer,,Eredivisie,2017/2018
89,FC Utrecht,Sébastien Haller,23.0,Centre-Forward,E. Frankfurt,out,Summer,6.3,Eredivisie,2017/2018
90,FC Utrecht,Sofyan Amrabat,20.0,Central Midfield,Feyenoord,out,Summer,3.6,Eredivisie,2017/2018
97,FC Utrecht,Jeff Hardeveld,22.0,Left-Back,Heracles Almelo,out,Summer,,Eredivisie,2017/2018
98,FC Utrecht,Issa Kallon,21.0,Left Winger,SC Cambuur,out,Summer,,Eredivisie,2017/2018
100,Vitesse Arnhem,Bryan Linssen,26.0,Left Winger,FC Groningen,in,Summer,0.9,Eredivisie,2017/2018
101,Vitesse Arnhem,Mukhtar Ali,19.0,Defensive Midfield,Chelsea U23,in,Summer,0.45,Eredivisie,2017/2018
102,Vitesse Arnhem,Remko Pasveer,33.0,Goalkeeper,PSV Eindhoven,in,Summer,0.405,Eredivisie,2017/2018
108,Vitesse Arnhem,Tim Matavz,28.0,Centre-Forward,FC Augsburg,in,Summer,,Eredivisie,2017/2018
113,Vitesse Arnhem,Yuning Zhang,20.0,Centre-Forward,West Brom,out,Summer,6.48,Eredivisie,2017/2018
114,Vitesse Arnhem,Ricky van Wolfswinkel,28.0,Centre-Forward,FC Basel,out,Summer,3.15,Eredivisie,2017/2018
115,Vitesse Arnhem,Marvelous Nakamba,23.0,Defensive Midfield,Club Brugge,out,Summer,2.7,Eredivisie,2017/2018
116,Vitesse Arnhem,Eloy Room,28.0,Goalkeeper,PSV Eindhoven,out,Summer,0.36,Eredivisie,2017/2018
119,Vitesse Arnhem,Valeri Qazaishvili,24.0,Left Winger,Quakes,out,Summer,,Eredivisie,2017/2018
126,AZ Alkmaar,Fredrik Midtsjö,24.0,Central Midfield,Rosenborg BK,in,Summer,1.98,Eredivisie,2017/2018
135,AZ Alkmaar,Ridgeciano Haps,24.0,Left-Back,Feyenoord,out,Summer,5.4,Eredivisie,2017/2018
136,AZ Alkmaar,Derrick Luckassen,22.0,Centre-Back,PSV Eindhoven,out,Summer,4.5,Eredivisie,2017/2018
137,AZ Alkmaar,Ben Rienstra,28.0,Central Midfield,Heerenveen,out,Summer,0.9,Eredivisie,2017/2018
